H,H1302,LC3,"6,973 ",93 ,212 ,219 ,257 ,242 ,249 ,304 ,199 ,235 ,223 ,230 ,283 ,231 ,300 ,278 
H,H1401,LC3,"4,612 ",99 ,217 ,231 ,197 ,201 ,130 ,164 ,160 ,197 ,171 ,129 ,140 ,146 ,136 ,103 
H,H1402,LC3,"3,921 ",58 ,96 ,152 ,166 ,129 ,108 ,130 ,107 ,136 ,182 ,137 ,158 ,153 ,183 ,180 
H,H1501,LC3,"11,302 ",151 ,299 ,378 ,371 ,369 ,348 ,397 ,361 ,383 ,432 ,417 ,393 ,355 ,427 ,471 
H,H1601,LC3,"10,948 ",95 ,290 ,0 ,874 ,266 ,292 ,304 ,330 ,294 ,360 ,364 ,319 ,448 ,476 ,541 
H,H1701,LC3,"9,012 ",120 ,246 ,287 ,305 ,360 ,327 ,355 ,327 ,386 ,340 ,364 ,353 ,326 ,420 ,418 
H,H1801,LC3,"11,426 ",180 ,306 ,350 ,473 ,398 ,302 ,282 ,350 ,374 ,403 ,378 ,399 ,439 ,514 ,547 
H,H1901,LC3,"9,257 ",74 ,194 ,279 ,331 ,303 ,231 ,257 ,293 ,257 ,392 ,310 ,335 ,393 ,404 ,455 
H,H2001,LC3,"7,785 ",134 ,316 ,415 ,449 ,378 ,357 ,373 ,276 ,270 ,286 ,295 ,315 ,321 ,285 ,368 
H,H2101,LC3,"7,546 ",158 ,248 ,269 ,322 ,265 ,224 ,259 ,240 ,275 ,262 ,202 ,375 ,321 ,337 ,357 
H,H2201,LC3,"7,056 ",60 ,172 ,497 ,13 ,245 ,287 ,146 ,228 ,215 ,255 ,266 ,177 ,251 ,273 ,257 
H,H2301,LC3,"6,728 ",81 ,223 ,213 ,249 ,307 ,186 ,225 ,235 ,250 ,261 ,244 ,232 ,274 ,258 ,347 
H,H2401,LC3,"10,506 ",209 ,520 ,338 ,358 ,464 ,413 ,484 ,367 ,451 ,392 ,404 ,372 ,368 ,506 ,416 
H,H2402,LC3,"5,029 ",0 ,233 ,194 ,230 ,195 ,183 ,185 ,163 ,188 ,219 ,171 ,130 ,198 ,177 ,154 
H,H2501,LC3,"5,890 ",116 ,168 ,207 ,307 ,194 ,233 ,219 ,178 ,218 ,210 ,193 ,168 ,249 ,215 ,239 
J,J0101,LC3,"7,234 ",77 ,174 ,247 ,247 ,233 ,190 ,239 ,236 ,214 ,226 ,197 ,230 ,221 ,212 ,264 
J,J0201,LC3,"6,250 ",0 ,301 ,291 ,301 ,309 ,281 ,305 ,318 ,295 ,269 ,233 ,279 ,271 ,249 ,362 
J,J0301,LC3,"6,679 ",105 ,264 ,342 ,308 ,248 ,193 ,210 ,242 ,229 ,267 ,220 ,198 ,199 ,182 ,204 
J,J0401,LC3,"10,120 ",137 ,301 ,465 ,425 ,435 ,335 ,401 ,338 ,362 ,365 ,438 ,391 ,449 ,464 ,663 
J,J0501,LC3,"7,775 ",118 ,312 ,326 ,383 ,283 ,263 ,252 ,234 ,251 ,330 ,295 ,229 ,273 ,221 ,241 
J,J0601,LC3,"9,453 ",154 ,196 ,354 ,407 ,306 ,261 ,284 ,272 ,341 ,269 ,348 ,267 ,370 ,357 ,331 
J,J0701,LC3,"2,232 ",63 ,74 ,76 ,91 ,109 ,66 ,105 ,83 ,82 ,97 ,85 ,88 ,86 ,77 ,100 
J,J0702,LC3,"5,513 ",104 ,179 ,182 ,231 ,171 ,168 ,162 ,155 ,187 ,171 ,170 ,179 ,178 ,191 ,196 
J,J0703,LC3,"5,648 ",108 ,207 ,255 ,187 ,281 ,186 ,192 ,185 ,161 ,229 ,176 ,201 ,143 ,203 ,162 
J,J0801,LC3,"8,320 ",76 ,235 ,225 ,350 ,265 ,187 ,179 ,260 ,193 ,283 ,286 ,248 ,246 ,345 ,372 
J,J0901,LC3,"6,026 ",80 ,137 ,201 ,258 ,196 ,247 ,218 ,222 ,212 ,213 ,225 ,213 ,222 ,193 ,243 
J,J0902,LC3,"5,952 ",64 ,122 ,207 ,223 ,255 ,232 ,202 ,169 ,179 ,255 ,217 ,211 ,208 ,238 ,254 
J,J1001,LC3,"6,867 ",129 ,217 ,300 ,230 ,206 ,245 ,218 ,147 ,229 ,228 ,172 ,195 ,278 ,201 ,162 
J,J1101,LC3,"12,156 ",150 ,374 ,532 ,469 ,399 ,428 ,394 ,376 ,393 ,429 ,411 ,563 ,540 ,469 ,492 
J,J1201,LC3,"8,389 ",133 ,297 ,395 ,330 ,310 ,217 ,260 ,252 ,242 ,317 ,278 ,271 ,297 ,299 ,285 
J,J1301,LC3,"6,409 ",116 ,149 ,242 ,267 ,262 ,234 ,238 ,273 ,242 ,204 ,218 ,249 ,303 ,239 ,391 
J,J1302,LC3,"5,037 ",73 ,171 ,210 ,190 ,235 ,234 ,120 ,179 ,191 ,179 ,220 ,223 ,207 ,208 ,282 
J,J1401,LC3,"8,498 ",138 ,230 ,243 ,302 ,269 ,367 ,87 ,144 ,238 ,326 ,303 ,278 ,294 ,325 ,314 
J,J1402,LC3,"6,453 ",79 ,198 ,204 ,265 ,210 ,188 ,180 ,204 ,202 ,256 ,227 ,214 ,245 ,380 ,256 
J,J1501,LC3,"12,156 ",205 ,337 ,503 ,382 ,438 ,401 ,376 ,357 ,380 ,406 ,349 ,446 ,439 ,427 ,412 
J,J1601,LC3,"6,451 ",83 ,134 ,260 ,267 ,225 ,207 ,216 ,206 ,202 ,242 ,211 ,219 ,200 ,244 ,276 
J,J1701,LC3,"9,911 ",183 ,257 ,398 ,380 ,417 ,325 ,307 ,297 ,365 ,375 ,281 ,351 ,285 ,289 ,363 
J,J1801,LC3,"10,196 ",140 ,265 ,356 ,402 ,310 ,262 ,302 ,281 ,259 ,387 ,302 ,326 ,337 ,444 ,449 
J,J1901,LC3,"5,135 ",71 ,152 ,167 ,194 ,172 ,230 ,195 ,195 ,189 ,205 ,213 ,181 ,174 ,223 ,359 
J,J1902,LC3,"7,721 ",108 ,229 ,305 ,298 ,302 ,240 ,341 ,264 ,289 ,313 ,236 ,290 ,281 ,387 ,447 
J,J2001,LC3,"5,274 ",62 ,132 ,173 ,218 ,168 ,186 ,205 ,221 ,153 ,187 ,239 ,216 ,217 ,363 ,269 
J,J2002,LC3,"4,845 ",48 ,153 ,185 ,177 ,142 ,127 ,149 ,134 ,121 ,181 ,149 ,168 ,233 ,233 ,236 
J,J2101,LC3,"7,960 ",67 ,203 ,233 ,213 ,282 ,179 ,161 ,211 ,194 ,287 ,249 ,293 ,310 ,358 ,472 
J,J2201,LC3,"9,251 ",106 ,197 ,248 ,407 ,360 ,307 ,385 ,332 ,307 ,385 ,369 ,312 ,367 ,387 ,480 
J,J2301,LC3,"7,412 ",69 ,194 ,347 ,289 ,226 ,187 ,181 ,257 ,250 ,225 ,244 ,284 ,260 ,267 ,320 
J,J2302,LC3,"1,013 ",12 ,28 ,39 ,57 ,34 ,62 ,31 ,39 ,30 ,35 ,25 ,26 ,33 ,27 ,37 
J,J2401,LC3,"10,445 ",103 ,299 ,408 ,586 ,547 ,639 ,509 ,551 ,597 ,526 ,435 ,455 ,544 ,642 ,507 
J,J2501,LC3,"1,982 ",31 ,57 ,75 ,101 ,95 ,68 ,93 ,85 ,97 ,77 ,75 ,71 ,103 ,110 ,93 
J,J2502,LC3,"8,547 ",66 ,203 ,264 ,380 ,481 ,397 ,468 ,360 ,459 ,359 ,354 ,318 ,355 ,466 ,513 
J,J2601,LC3,"8,141 ",118 ,235 ,225 ,284 ,294 ,232 ,233 ,267 ,236 ,263 ,293 ,258 ,290 ,304 ,392 
J,J2701,LC3,"8,938 ",99 ,191 ,294 ,255 ,266 ,285 ,276 ,222 ,240 ,304 ,309 ,312 ,304 ,326 ,427 
J,J2801,LC3,"6,974 ",130 ,221 ,247 ,236 ,302 ,232 ,211 ,199 ,218 ,298 ,268 ,269 ,255 ,290 ,313 
J,J2901,LC3,"4,466 ",96 ,173 ,194 ,154 ,130 ,104 ,127 ,127 ,121 ,174 ,122 ,151 ,92 ,138 ,106 
J,J2902,LC3,"3,614 ",40 ,98 ,142 ,173 ,139 ,135 ,171 ,134 ,129 ,151 ,150 ,145 ,117 ,138 ,214 
J,J3001,LC3,"7,430 ",156 ,235 ,207 ,281 ,252 ,226 ,278 ,211 ,260 ,234 ,268 ,263 ,256 ,396 ,419 
J,J3101,LC3,"12,547 ",204 ,334 ,451 ,410 ,442 ,332 ,404 ,358 ,412 ,453 ,464 ,432 ,425 ,498 ,439 
J,J3201,LC3,"4,961 ",199 ,170 ,258 ,213 ,79 ,128 ,177 ,150 ,174 ,149 ,156 ,179 ,138 ,164 ,155 
J,J3301,LC3,"8,839 ",155 ,268 ,369 ,338 ,423 ,321 ,388 ,280 ,429 ,332 ,324 ,422 ,282 ,372 ,308 
J,J3401,LC3,"7,588 ",0 ,181 ,273 ,360 ,239 ,194 ,223 ,250 ,273 ,269 ,264 ,257 ,292 ,296 ,323 
J,J3501,LC3,"6,267 ",91 ,211 ,288 ,240 ,233 ,238 ,243 ,177 ,220 ,247 ,238 ,216 ,218 ,246 ,227 
K,K0101,LC4,"5,885 ",45 ,140 ,203 ,203 ,249 ,210 ,198 ,210 ,198 ,192 ,217 ,209 ,232 ,269 ,249 
K,K0201,LC4,"8,923 ",133 ,298 ,398 ,364 ,457 ,345 ,386 ,381 ,415 ,288 ,426 ,313 ,336 ,322 ,354 
K,K0301,LC4,"9,242 ",97 ,221 ,364 ,417 ,434 ,400 ,441 ,424 ,362 ,398 ,364 ,419 ,436 ,571 ,641 
K,K0401,LC4,"5,897 ",100 ,235 ,290 ,330 ,108 ,201 ,259 ,177 ,200 ,205 ,170 ,204 ,179 ,240 ,178 
K,K0501,LC4,"8,529 ",141 ,435 ,284 ,425 ,358 ,257 ,334 ,328 ,281 ,245 ,290 ,312 ,337 ,348 ,277 
K,K0601,LC4,"8,481 ",119 ,215 ,340 ,495 ,423 ,370 ,361 ,598 ,393 ,396 ,352 ,362 ,408 ,477 ,500 
K,K0701,LC4,"6,211 ",100 ,220 ,217 ,289 ,271 ,228 ,231 ,220 ,179 ,202 ,229 ,218 ,278 ,296 ,355 
K,K0801,LC4,"7,843 ",108 ,211 ,256 ,336 ,396 ,317 ,328 ,318 ,295 ,276 ,292 ,340 ,321 ,429 ,317 
K,K0802,LC4,"1,617 ",27 ,49 ,56 ,66 ,66 ,50 ,90 ,43 ,66 ,58 ,67 ,59 ,38 ,64 ,66 
K,K0901,LC4,"10,235 ",122 ,353 ,526 ,334 ,590 ,451 ,308 ,0 ,"1,046 ",264 ,284 ,425 ,566 ,509 ,748 
K,K1001,LC4,"6,949 ",114 ,183 ,247 ,368 ,338 ,249 ,376 ,327 ,280 ,311 ,290 ,281 ,295 ,409 ,523 
K,K1101,LC4,"5,103 ",63 ,162 ,199 ,241 ,270 ,236 ,237 ,245 ,192 ,208 ,214 ,246 ,242 ,328 ,392 
K,K1102,LC4,"3,996 ",62 ,90 ,130 ,164 ,174 ,174 ,201 ,129 ,156 ,171 ,161 ,180 ,148 ,196 ,197 
K,K1201,LC4,"9,372 ",130 ,280 ,426 ,447 ,467 ,361 ,523 ,398 ,384 ,380 ,351 ,425 ,378 ,455 ,537 
K,K1301,LC4,"7,549 ",147 ,195 ,301 ,324 ,320 ,295 ,393 ,317 ,293 ,264 ,322 ,307 ,377 ,390 ,363 
K,K1401,LC4,"8,023 ",118 ,247 ,336 ,269 ,248 ,239 ,247 ,205 ,258 ,238 ,301 ,295 ,309 ,333 ,331 
K,K1402,LC4,"1,532 ",30 ,29 ,56 ,66 ,67 ,72 ,50 ,61 ,45 ,48 ,49 ,69 ,47 ,86 ,86 
K,K1501,LC4,"7,376 ",135 ,185 ,296 ,300 ,216 ,222 ,233 ,200 ,231 ,205 ,220 ,263 ,272 ,339 ,318 
K,K1601,LC4,"5,700 ",149 ,163 ,277 ,248 ,258 ,142 ,157 ,159 ,179 ,174 ,169 ,159 ,190 ,233 ,198 
K,K1701,LC4,"3,877 ",72 ,118 ,181 ,152 ,125 ,121 ,105 ,112 ,104 ,115 ,162 ,128 ,170 ,162 ,159 
K,K1702,LC4,"4,732 ",102 ,164 ,187 ,186 ,170 ,124 ,160 ,122 ,157 ,137 ,161 ,190 ,177 ,155 ,129 
L,L0101,LC4,"5,869 ",61 ,123 ,194 ,234 ,248 ,223 ,233 ,215 ,231 ,226 ,186 ,222 ,236 ,266 ,275 
L,L0102,LC4,"1,533 ",11 ,40 ,57 ,69 ,37 ,37 ,63 ,35 ,50 ,38 ,40 ,37 ,61 ,41 ,60 
L,L0201,LC4,"8,388 ",102 ,203 ,322 ,270 ,364 ,388 ,277 ,298 ,293 ,246 ,294 ,307 ,375 ,414 ,464 
L,L0301,LC4,"5,583 ",56 ,109 ,187 ,171 ,201 ,206 ,198 ,170 ,184 ,172 ,192 ,193 ,273 ,298 ,343 
L,L0302,LC4,"1,892 ",27 ,41 ,63 ,104 ,87 ,97 ,95 ,87 ,87 ,62 ,94 ,83 ,72 ,113 ,139 
L,L0401,LC4,"8,953 ",92 ,215 ,340 ,334 ,316 ,269 ,312 ,240 ,302 ,320 ,329 ,287 ,287 ,330 ,352 
L,L0402,LC4,"2,972 ",34 ,76 ,98 ,94 ,124 ,102 ,117 ,100 ,99 ,113 ,110 ,103 ,113 ,136 ,146 
L,L0501,LC4,"8,127 ",101 ,173 ,259 ,238 ,230 ,210 ,211 ,207 ,210 ,259 ,275 ,262 ,273 ,314 ,348 
L,L0601,LC4,"5,865 ",58 ,113 ,186 ,178 ,207 ,197 ,178 ,181 ,173 ,196 ,190 ,217 ,248 ,262 ,281 
L,L0602,LC4,"6,172 ",76 ,144 ,212 ,176 ,225 ,221 ,214 ,202 ,258 ,194 ,162 ,204 ,204 ,294 ,382 
L,L0701,LC4,"8,049 ",109 ,293 ,550 ,913 ,0 ,0 ,117 ,332 ,309 ,330 ,317 ,295 ,400 ,398 ,435 
L,L0801,LC4,"7,229 ",80 ,135 ,248 ,263 ,227 ,214 ,204 ,164 ,192 ,229 ,226 ,222 ,217 ,229 ,255 
L,L0901,LC4,"5,474 ",143 ,181 ,281 ,192 ,179 ,190 ,123 ,170 ,150 ,158 ,189 ,146 ,203 ,196 ,162 
L,L0902,LC4,"5,880 ",49 ,140 ,150 ,193 ,174 ,130 ,147 ,145 ,157 ,142 ,150 ,167 ,171 ,165 ,195 
L,L1001,LC4,"9,368 ",145 ,273 ,356 ,343 ,298 ,297 ,242 ,319 ,270 ,270 ,256 ,341 ,358 ,362 ,486 
L,L1101,LC4,"2,344 ",39 ,57 ,62 ,76 ,91 ,77 ,63 ,59 ,68 ,54 ,63 ,78 ,59 ,89 ,88 
L,L1102,LC4,"4,259 ",46 ,92 ,105 ,168 ,139 ,112 ,181 ,155 ,132 ,126 ,119 ,140 ,137 ,228 ,132 
L,L1201,LC4,"5,429 ",107 ,126 ,225 ,251 ,189 ,210 ,157 ,237 ,178 ,166 ,165 ,198 ,242 ,268 ,281 
L,L1202,LC4,"1,605 ",13 ,41 ,47 ,74 ,82 ,52 ,68 ,71 ,78 ,53 ,89 ,53 ,44 ,97 ,59 
L,L1301,LC4,"2,187 ",39 ,68 ,69 ,94 ,62 ,88 ,80 ,87 ,79 ,70 ,49 ,101 ,106 ,134 ,127 
L,L1302,LC4,"5,982 ",94 ,143 ,213 ,242 ,154 ,182 ,209 ,312 ,169 ,262 ,237 ,235 ,169 ,301 ,315 
L,L1401,LC4,"8,502 ",85 ,190 ,237 ,287 ,388 ,241 ,302 ,306 ,322 ,296 ,295 ,300 ,364 ,374 ,517 
L,L1501,LC4,"7,917 ",119 ,194 ,556 ,124 ,274 ,256 ,272 ,287 ,247 ,284 ,328 ,331 ,317 ,356 ,296 
L,L1601,LC4,"8,957 ",103 ,204 ,302 ,334 ,538 ,216 ,390 ,319 ,327 ,294 ,317 ,408 ,353 ,413 ,502 
L,L1701,LC4,"7,801 ",101 ,129 ,200 ,214 ,256 ,171 ,218 ,161 ,187 ,222 ,215 ,279 ,206 ,299 ,264 
L,L1801,LC4,"3,680 ",61 ,106 ,158 ,131 ,104 ,143 ,139 ,104 ,161 ,138 ,128 ,123 ,144 ,176 ,209 
L,L1802,LC4,"5,989 ",95 ,208 ,259 ,261 ,237 ,151 ,161 ,160 ,178 ,172 ,171 ,169 ,179 ,164 ,210 
L,L1901,LC4,"4,388 ",67 ,126 ,164 ,179 ,164 ,204 ,160 ,160 ,168 ,176 ,170 ,174 ,184 ,254 ,259 
L,L1902,LC4,608 ,13 ,6 ,33 ,23 ,26 ,32 ,14 ,23 ,21 ,34 ,30 ,27 ,22 ,30 ,13 
L,L2001,LC4,"9,589 ",107 ,205 ,329 ,355 ,263 ,361 ,288 ,315 ,274 ,327 ,334 ,324 ,349 ,413 ,462 
L,L2002,LC4,780 ,16 ,20 ,34 ,41 ,35 ,25 ,36 ,24 ,31 ,23 ,30 ,37 ,27 ,18 ,21 
L,L2101,LC4,"9,298 ",154 ,196 ,345 ,267 ,269 ,256 ,277 ,242 ,273 ,321 ,309 ,348 ,342 ,392 ,350 
L,L2201,LC4,"9,859 ",129 ,223 ,308 ,291 ,282 ,276 ,325 ,288 ,273 ,347 ,277 ,315 ,331 ,362 ,398 
L,L2301,LC4,"10,866 ",71 ,225 ,304 ,294 ,318 ,299 ,328 ,336 ,275 ,307 ,353 ,357 ,386 ,455 ,554 
L,L2401,LC4,"6,275 ",186 ,223 ,253 ,196 ,192 ,137 ,178 ,177 ,168 ,161 ,165 ,191 ,167 ,193 ,178 
L,L2402,LC4,"1,632 ",25 ,46 ,62 ,87 ,72 ,80 ,56 ,50 ,32 ,55 ,62 ,47 ,46 ,79 ,62 
L,L2501,LC4,"9,818 ",149 ,249 ,279 ,429 ,359 ,262 ,354 ,310 ,301 ,338 ,334 ,382 ,382 ,401 ,316 
L,L2601,LC4,"8,335 ",151 ,251 ,273 ,257 ,367 ,307 ,364 ,259 ,312 ,232 ,345 ,326 ,387 ,397 ,462 
L,L2701,LC4,"6,830 ",71 ,171 ,270 ,306 ,287 ,305 ,280 ,275 ,236 ,244 ,286 ,293 ,310 ,315 ,395 
L,L2702,LC4,"2,290 ",41 ,67 ,100 ,105 ,103 ,105 ,124 ,103 ,97 ,70 ,125 ,95 ,82 ,137 ,123 
L,L2801,LC4,"10,806 ",115 ,115 ,309 ,276 ,274 ,226 ,283 ,282 ,307 ,305 ,354 ,407 ,451 ,494 ,486 
L,L2901,LC4,"2,875 ",28 ,77 ,99 ,88 ,94 ,94 ,119 ,83 ,96 ,98 ,71 ,96 ,92 ,140 ,122 
L,L2902,LC4,"1,785 ",27 ,57 ,116 ,0 ,42 ,65 ,52 ,78 ,61 ,47 ,57 ,92 ,70 ,100 ,80 
L,L2903,LC4,"3,068 ",42 ,84 ,86 ,100 ,136 ,135 ,122 ,88 ,103 ,87 ,135 ,90 ,113 ,104 ,158 
M,M0101,LC4,"8,855 ",132 ,182 ,265 ,322 ,367 ,234 ,319 ,262 ,273 ,277 ,277 ,320 ,360 ,454 ,393 
M,M0102,LC4,"2,433 ",31 ,61 ,66 ,95 ,97 ,83 ,98 ,69 ,77 ,72 ,94 ,109 ,109 ,115 ,109 
M,M0201,LC4,"8,244 ",59 ,230 ,296 ,359 ,255 ,247 ,289 ,292 ,282 ,263 ,225 ,283 ,306 ,322 ,339 
M,M0202,LC4,"3,600 ",0 ,86 ,264 ,139 ,153 ,88 ,139 ,156 ,103 ,135 ,144 ,144 ,193 ,225 ,245 
M,M0301,LC4,"8,454 ",61 ,128 ,184 ,235 ,247 ,260 ,202 ,229 ,267 ,271 ,214 ,273 ,391 ,383 ,451 
M,M0401,LC4,"8,214 ",54 ,140 ,219 ,279 ,227 ,200 ,236 ,206 ,216 ,303 ,283 ,284 ,336 ,414 ,389 
M,M0501,LC4,"4,011 ",56 ,111 ,301 ,417 ,146 ,0 ,0 ,0 ,98 ,119 ,138 ,147 ,152 ,132 ,126 
M,M0502,LC4,"6,014 ",92 ,127 ,301 ,157 ,246 ,233 ,218 ,263 ,159 ,151 ,222 ,203 ,244 ,330 ,251 
M,M0601,LC4,"4,912 ",85 ,125 ,196 ,253 ,193 ,186 ,288 ,170 ,164 ,170 ,213 ,166 ,238 ,215 ,324 
M,M0701,LC4,"1,106 ",9 ,18 ,35 ,39 ,20 ,14 ,26 ,29 ,36 ,27 ,63 ,12 ,35 ,53 ,35 
M,M0702,LC4,"6,178 ",46 ,85 ,156 ,214 ,212 ,237 ,207 ,202 ,199 ,161 ,279 ,169 ,302 ,297 ,356 
M,M0703,LC4,"6,422 ",39 ,123 ,251 ,244 ,269 ,252 ,281 ,208 ,247 ,180 ,202 ,247 ,206 ,269 ,360 
M,M0801,LC4,"3,550 ",30 ,70 ,89 ,96 ,127 ,73 ,88 ,91 ,75 ,83 ,89 ,126 ,104 ,139 ,204 
M,M0802,LC4,"6,008 ",43 ,96 ,123 ,154 ,136 ,137 ,117 ,161 ,125 ,154 ,174 ,254 ,173 ,281 ,289 
M,M0901,LC4,"3,333 ",25 ,59 ,94 ,110 ,111 ,100 ,119 ,73 ,106 ,110 ,90 ,118 ,101 ,157 ,207 
M,M0902,LC4,"4,005 ",70 ,183 ,70 ,158 ,194 ,117 ,135 ,121 ,170 ,169 ,129 ,184 ,149 ,233 ,168 
M,M1001,LC4,"3,078 ",43 ,66 ,75 ,96 ,142 ,75 ,72 ,69 ,87 ,109 ,93 ,122 ,158 ,119 ,185 
M,M1002,LC4,"1,284 ",0 ,70 ,48 ,69 ,43 ,37 ,40 ,41 ,29 ,33 ,65 ,54 ,34 ,39 ,40 
M,M1003,LC4,"3,524 ",45 ,39 ,86 ,130 ,112 ,80 ,133 ,151 ,103 ,112 ,161 ,101 ,118 ,156 ,142 
M,M1101,LC4,968 ,18 ,34 ,41 ,21 ,37 ,14 ,30 ,18 ,37 ,44 ,11 ,30 ,18 ,35 ,30 
M,M1102,LC4,"2,816 ",51 ,110 ,114 ,101 ,110 ,66 ,68 ,122 ,125 ,73 ,114 ,117 ,115 ,154 ,150 
M,M1103,LC4,"2,151 ",39 ,49 ,73 ,83 ,54 ,77 ,111 ,73 ,51 ,68 ,69 ,76 ,97 ,129 ,75 
M,M1201,LC4,"8,194 ",79 ,223 ,273 ,272 ,308 ,182 ,294 ,275 ,292 ,318 ,304 ,274 ,311 ,416 ,418 
M,M1202,LC4,"3,632 ",36 ,60 ,95 ,131 ,112 ,60 ,82 ,136 ,114 ,161 ,159 ,140 ,134 ,140 ,222 
M,M1301,LC4,"9,500 ",0 ,220 ,429 ,348 ,273 ,191 ,250 ,337 ,342 ,394 ,303 ,329 ,356 ,402 ,387 
M,M1401,LC4,"7,278 ",106 ,159 ,199 ,218 ,192 ,141 ,173 ,202 ,235 ,254 ,254 ,244 ,282 ,251 ,427 
M,M1501,LC4,"4,944 ",51 ,132 ,194 ,172 ,135 ,115 ,135 ,209 ,152 ,201 ,139 ,245 ,244 ,243 ,269 
M,M1502,LC4,"5,859 ",449 ,0 ,0 ,78 ,155 ,103 ,68 ,177 ,157 ,186 ,150 ,198 ,212 ,249 ,332 
M,M1601,LC4,"7,972 ",65 ,158 ,202 ,257 ,235 ,208 ,123 ,206 ,214 ,279 ,260 ,292 ,296 ,377 ,423 
M,M1701,LC4,"8,901 ",168 ,228 ,265 ,266 ,253 ,214 ,159 ,255 ,293 ,249 ,271 ,319 ,369 ,339 ,409 
M,M1801,LC4,"8,894 ",38 ,105 ,197 ,259 ,246 ,242 ,148 ,213 ,192 ,298 ,283 ,305 ,359 ,381 ,597 
M,M1901,LC4,"10,151 ",72 ,167 ,251 ,321 ,271 ,334 ,97 ,282 ,286 ,281 ,328 ,341 ,456 ,496 ,616 
M,M2001,LC4,"9,179 ",0 ,155 ,254 ,268 ,248 ,246 ,157 ,235 ,277 ,317 ,309 ,376 ,336 ,438 ,483 
M,M2101,LC4,"7,566 ",116 ,195 ,314 ,276 ,220 ,249 ,159 ,246 ,250 ,280 ,325 ,283 ,255 ,312 ,364 
M,M2201,LC4,"9,046 ",139 ,217 ,365 ,334 ,421 ,362 ,177 ,419 ,420 ,332 ,402 ,381 ,436 ,482 ,668 
M,M2301,LC4,"7,236 ",86 ,100 ,265 ,299 ,231 ,0 ,143 ,218 ,205 ,275 ,229 ,176 ,257 ,343 ,475 
M,M2302,LC4,"6,363 ",92 ,163 ,206 ,234 ,209 ,88 ,126 ,241 ,231 ,180 ,202 ,201 ,180 ,267 ,346 
M,M2401,LC4,"9,264 ",141 ,252 ,240 ,299 ,284 ,187 ,311 ,275 ,307 ,371 ,261 ,305 ,418 ,354 ,440 
M,M2501,LC4,"7,676 ",118 ,205 ,262 ,307 ,288 ,152 ,274 ,316 ,295 ,294 ,293 ,333 ,322 ,347 ,427 
M,M2601,LC4,"6,741 ",84 ,201 ,191 ,257 ,245 ,149 ,208 ,254 ,225 ,273 ,258 ,300 ,281 ,289 ,305 
M,M2701,LC4,"7,376 ",114 ,194 ,281 ,301 ,300 ,277 ,288 ,275 ,271 ,221 ,263 ,300 ,321 ,456 ,436 
M,M2801,LC4,"2,665 ",22 ,33 ,63 ,90 ,66 ,64 ,45 ,50 ,48 ,46 ,60 ,63 ,73 ,57 ,61 
M,M2802,LC4,"4,902 ",53 ,140 ,112 ,183 ,278 ,79 ,181 ,168 ,140 ,161 ,156 ,177 ,155 ,169 ,265 
M,M2901,LC4,"4,930 ",55 ,102 ,168 ,119 ,142 ,114 ,131 ,130 ,135 ,110 ,151 ,156 ,143 ,269 ,225 
M,M3001,LC4,"4,983 ",95 ,84 ,157 ,119 ,178 ,127 ,96 ,162 ,129 ,118 ,115 ,197 ,122 ,221 ,194 
M,M3101,LC4,"7,946 ",100 ,132 ,250 ,330 ,320 ,247 ,318 ,249 ,225 ,230 ,226 ,308 ,241 ,346 ,403 
N,N0101,LC5,"6,181 ",75 ,138 ,208 ,255 ,415 ,40 ,252 ,158 ,205 ,200 ,207 ,212 ,238 ,290 ,263 
N,N0201,LC5,"1,961 ",34 ,48 ,79 ,79 ,85 ,63 ,72 ,38 ,46 ,65 ,83 ,65 ,81 ,66 ,66 
N,N0202,LC5,"3,628 ",43 ,115 ,123 ,194 ,168 ,231 ,171 ,149 ,167 ,168 ,129 ,189 ,174 ,213 ,199 
N,N0203,LC5,"2,713 ",41 ,62 ,114 ,96 ,110 ,125 ,93 ,97 ,111 ,106 ,113 ,133 ,134 ,142 ,176 
N,N0301,LC5,"11,592 ",101 ,250 ,408 ,339 ,386 ,339 ,369 ,284 ,374 ,357 ,334 ,421 ,396 ,428 ,536 
N,N0401,LC5,"10,521 ",130 ,244 ,409 ,441 ,374 ,322 ,389 ,387 ,399 ,387 ,389 ,391 ,488 ,463 ,646 
N,N0501,LC5,"11,473 ",136 ,236 ,294 ,337 ,328 ,326 ,358 ,280 ,354 ,381 ,338 ,399 ,436 ,480 ,620 
N,N0601,LC5,"4,942 ",65 ,117 ,183 ,206 ,175 ,214 ,162 ,125 ,145 ,192 ,235 ,223 ,179 ,239 ,399 
N,N0602,LC5,"7,602 ",92 ,217 ,176 ,293 ,237 ,212 ,271 ,221 ,260 ,271 ,260 ,244 ,347 ,322 ,512 
N,N0701,LC5,"9,362 ",121 ,294 ,322 ,321 ,306 ,303 ,326 ,294 ,299 ,328 ,370 ,412 ,317 ,444 ,502 
N,N0801,LC5,"3,871 ",68 ,98 ,144 ,140 ,149 ,95 ,117 ,82 ,127 ,110 ,105 ,116 ,158 ,172 ,121 
N,N0802,LC5,"1,524 ",26 ,46 ,66 ,54 ,49 ,50 ,39 ,47 ,53 ,51 ,27 ,66 ,47 ,74 ,51 
N,N0803,LC5,"2,664 ",23 ,67 ,85 ,102 ,112 ,83 ,90 ,65 ,101 ,77 ,83 ,93 ,71 ,93 ,70 
